timestamp,open,high,low,close,volume
1644894000000.0,0.999,0.999,0.998,0.999,642.04
1644897600000.0,0.999,0.999,0.998,0.998,758.98
1644901200000.0,0.998,0.999,0.998,0.998,140.72
1644904800000.0,0.998,0.999,0.998,0.999,570.7
1644908400000.0,0.999,0.999,0.998,0.998,2072.47
1644912000000.0,0.999,0.999,0.998,0.998,2226.13
1644915600000.0,0.998,0.999,0.998,0.999,1141.98
1644919200000.0,0.998,0.999,0.997,0.999,12728.89
1644922800000.0,0.999,0.999,0.998,0.999,1991.68
1644926400000.0,0.999,0.999,0.998,0.998,4619.66
1644930000000.0,0.998,0.999,0.998,0.998,5268.57
1644933600000.0,0.998,0.999,0.998,0.998,5344.5
1644937200000.0,0.999,0.999,0.998,0.998,1076.76
1644940800000.0,0.998,0.999,0.998,0.999,1608.67
1644944400000.0,0.999,0.999,0.998,0.999,1468.87
1644948000000.0,0.999,0.999,0.998,0.999,2116.92
1644951600000.0,0.999,0.999,0.998,0.999,535.63
1644955200000.0,0.999,0.999,0.998,0.999,733.77
1644958800000.0,0.998,0.999,0.998,0.999,771.22
1644962400000.0,0.999,0.999,0.998,0.999,1947.22
1644966000000.0,0.999,0.999,0.998,0.998,2051.24
1644969600000.0,0.999,0.999,0.998,0.998,881.57
1644973200000.0,0.998,0.999,0.998,0.998,2295.53
1644976800000.0,0.999,0.999,0.999,0.999,698.02
1644980400000.0,0.998,0.999,0.998,0.999,1146.87
1644984000000.0,0.999,0.999,0.998,0.998,898.67
1644987600000.0,0.999,0.999,0.998,0.999,918.05
1644991200000.0,0.999,0.999,0.998,0.998,3805.78
1644994800000.0,0.999,0.999,0.998,0.998,40.91
1644998400000.0,0.998,0.999,0.998,0.999,716.36
1645002000000.0,0.999,0.999,0.998,0.999,32.25
1645005600000.0,0.999,0.999,0.999,0.999,5523.11
1645009200000.0,0.998,0.999,0.998,0.998,1953.67
1645012800000.0,0.999,0.999,0.998,0.998,848.62
1645016400000.0,0.999,0.999,0.998,0.998,4933.04
1645020000000.0,0.999,0.999,0.998,0.999,1905.73
1645023600000.0,0.998,0.999,0.998,0.999,1508.38
1645027200000.0,0.999,0.999,0.997,0.997,3681.69
1645030800000.0,0.997,0.999,0.997,0.998,1059.01
1645034400000.0,0.998,0.999,0.998,0.999,1210.99
1645038000000.0,0.999,0.999,0.997,0.999,747.97
1645041600000.0,0.999,0.999,0.997,0.998,2438.5
1645045200000.0,0.998,1.001,0.997,0.999,541430.88
1645048800000.0,0.999,1.001,0.999,0.999,727.87
1645052400000.0,0.999,1.001,0.999,1.001,1125.21
1645056000000.0,0.999,1.001,0.999,1.001,571.83
1645059600000.0,0.999,1.001,0.999,1.001,798.71
1645063200000.0,1.001,1.001,0.999,1.0,268.53
1645066800000.0,1.0,1.004,1.0,1.004,64.42
1645070400000.0,1.004,1.004,0.999,1.001,2559.09
1645074000000.0,1.001,1.002,1.0,1.002,605.89
1645077600000.0,1.002,1.002,1.0,1.002,360.54
1645081200000.0,1.002,1.005,1.0,1.005,950.82
1645084800000.0,1.003,1.003,0.999,0.999,1297.92
1645088400000.0,1.0,1.0,0.999,0.999,103.04
1645092000000.0,0.999,1.002,0.999,1.0,391.37
1645095600000.0,1.001,1.005,0.999,1.001,4466.42
1645099200000.0,1.001,1.004,1.001,1.001,256.26
1645102800000.0,1.001,1.002,1.001,1.001,75.01
1645106400000.0,1.002,1.008,1.001,1.008,10682.51
1645110000000.0,1.008,1.008,0.999,1.001,12637.38
1645113600000.0,1.001,1.002,1.001,1.001,1329.88
1645117200000.0,1.002,1.002,1.001,1.002,1472.09
1645120800000.0,1.002,1.016,1.002,1.011,20959.55
1645124400000.0,1.006,1.011,0.999,1.001,12230.51
1645128000000.0,1.001,1.001,0.999,1.0,2663.0
1645131600000.0,1.0,1.001,0.999,1.001,10991.82
1645135200000.0,1.001,1.001,1.0,1.0,3012.15
1645138800000.0,1.0,1.01,1.0,1.01,902.58
1645142400000.0,1.0,1.01,1.0,1.01,3948.93
1645146000000.0,1.01,1.01,1.0,1.001,14526.58
1645149600000.0,1.001,1.001,1.0,1.001,3610.56
1645153200000.0,1.001,1.001,1.0,1.001,4132.27
1645156800000.0,1.001,1.001,1.0,1.001,304.58
1645160400000.0,1.0,1.001,1.0,1.001,294.34
1645164000000.0,1.001,1.001,1.0,1.001,604.46
1645167600000.0,1.0,1.001,1.0,1.0,177.66
1645171200000.0,1.001,1.01,1.0,1.01,2890.1
1645174800000.0,1.01,1.01,1.0,1.0,959.22
1645178400000.0,1.01,1.01,1.0,1.01,93.63
1645182000000.0,1.01,1.016,1.002,1.011,460.36
1645185600000.0,1.011,1.021,1.005,1.011,243.42
1645189200000.0,1.011,1.032,1.005,1.011,746.04
1645192800000.0,1.006,1.39,1.005,1.08,152855.3
1645196400000.0,1.08,1.277,0.998,1.011,257154.19
1645200000000.0,1.011,1.012,0.99,0.99,109484.58
1645203600000.0,0.991,0.995,0.991,0.992,46528.15
1645207200000.0,0.993,0.996,0.99,0.996,29775.94
1645210800000.0,0.995,0.995,0.992,0.992,13466.93
1645214400000.0,0.992,0.994,0.992,0.994,5196.47
1645218000000.0,0.993,0.994,0.993,0.993,2577.53
1645221600000.0,0.994,0.994,0.991,0.991,44812.25
1645225200000.0,0.991,0.992,0.99,0.992,2913.68
1645228800000.0,0.991,0.992,0.991,0.991,3975.82
1645232400000.0,0.992,0.992,0.991,0.991,3939.34
1645236000000.0,0.991,0.992,0.991,0.992,3064.16
1645239600000.0,0.992,0.993,0.992,0.992,1907.49
1645243200000.0,0.992,0.993,0.992,0.992,3608.35
1645246800000.0,0.992,0.993,0.992,0.993,995.21
1645250400000.0,0.992,0.993,0.992,0.992,8721.69
1645254000000.0,0.992,0.993,0.99,0.991,25657.85
1645257600000.0,0.991,0.993,0.991,0.991,13467.52
1645261200000.0,0.991,0.991,0.991,0.991,298.88
1645264800000.0,0.991,0.993,0.991,0.993,1139.07
1645268400000.0,0.991,0.995,0.991,0.993,2949.87
1645272000000.0,0.995,0.995,0.993,0.993,670.62
1645275600000.0,0.993,0.995,0.993,0.995,6129.72
1645279200000.0,0.995,0.998,0.993,0.995,17800.74
1645282800000.0,0.998,0.998,0.995,0.997,8437.48
1645286400000.0,0.995,1.0,0.995,0.999,29959.14
1645290000000.0,0.999,1.004,0.999,1.004,11570.58
1645293600000.0,1.004,1.004,0.997,0.997,13241.8
1645297200000.0,0.999,0.999,0.997,0.998,584.37
1645300800000.0,0.998,1.001,0.998,1.0,14710.69
1645304400000.0,1.001,1.001,1.0,1.0,2894.21
1645308000000.0,1.0,1.001,1.0,1.001,6.77
1645311600000.0,1.0,1.001,1.0,1.001,145.6
1645315200000.0,1.001,1.001,1.0,1.0,1319.67
1645318800000.0,1.0,1.001,0.999,0.999,4278.31
1645322400000.0,0.999,1.001,0.999,0.999,1763.89
1645326000000.0,0.999,1.001,0.999,1.0,6073.65
1645329600000.0,0.999,1.0,0.999,0.999,584.79
1645333200000.0,0.999,1.0,0.999,0.999,58.2
1645336800000.0,1.0,1.001,0.999,1.0,9285.81
1645340400000.0,1.001,1.001,0.999,0.999,12486.83
1645344000000.0,0.999,1.0,0.999,0.999,1875.93
1645347600000.0,1.0,1.0,0.999,0.999,51.87
1645351200000.0,0.999,1.0,0.999,0.999,928.53
1645354800000.0,1.0,1.001,0.999,0.999,7703.51
1645358400000.0,1.0,1.0,0.999,0.999,2935.32
1645362000000.0,0.999,1.0,0.999,0.999,201.87
1645365600000.0,1.0,1.0,0.999,0.999,2253.9
1645369200000.0,0.999,1.0,0.999,0.999,2986.63
1645372800000.0,1.0,1.0,0.998,0.998,3429.02
1645376400000.0,0.998,0.998,0.997,0.997,4339.51
1645380000000.0,0.998,0.999,0.998,0.999,1638.47
1645383600000.0,0.999,0.999,0.998,0.999,1659.16
1645387200000.0,0.998,0.999,0.998,0.999,659.5
1645390800000.0,0.999,0.999,0.998,0.999,2230.31
1645394400000.0,0.998,0.999,0.998,0.998,14.39
1645398000000.0,0.999,0.999,0.998,0.998,156.47
1645401600000.0,0.999,0.999,0.998,0.998,733.32
1645405200000.0,0.998,0.999,0.998,0.999,583.08
1645408800000.0,0.998,0.999,0.996,0.996,14404.1
1645412400000.0,0.996,0.997,0.994,0.996,2470.03
1645416000000.0,0.996,0.997,0.994,0.997,1737.06
1645419600000.0,0.997,0.997,0.996,0.996,2086.46
1645423200000.0,0.997,0.997,0.995,0.996,1616.82
1645426800000.0,0.996,0.997,0.996,0.996,58.67
1645430400000.0,0.996,0.997,0.996,0.997,313.15
1645434000000.0,0.996,0.997,0.996,0.997,150.62
1645437600000.0,0.996,0.996,0.996,0.996,334.16
1645441200000.0,0.996,0.996,0.996,0.996,332.06
1645444800000.0,0.996,0.997,0.996,0.996,1976.48
1645448400000.0,0.997,0.997,0.996,0.997,4248.05
1645452000000.0,0.996,0.997,0.996,0.997,17.4
1645455600000.0,0.996,0.998,0.996,0.996,1721.03
1645459200000.0,0.996,0.997,0.996,0.997,474.89
1645462800000.0,0.996,0.999,0.996,0.997,9138.32
1645466400000.0,0.997,0.999,0.997,0.999,3047.27
1645470000000.0,0.999,0.999,0.998,0.998,4293.85
1645473600000.0,0.998,0.999,0.997,0.997,5444.75
1645477200000.0,0.997,0.999,0.997,0.999,210.46
1645480800000.0,0.998,0.999,0.997,0.999,6676.5
1645484400000.0,0.998,0.999,0.997,0.999,21820.85
1645488000000.0,0.998,0.999,0.998,0.999,3735.6
1645491600000.0,0.999,0.999,0.998,0.999,12722.3
1645495200000.0,0.999,0.999,0.998,0.998,3316.54
1645498800000.0,0.998,0.999,0.998,0.999,7630.11
1645502400000.0,0.999,0.999,0.996,0.998,13515.47
1645506000000.0,0.998,0.998,0.996,0.998,11449.21
1645509600000.0,0.998,0.998,0.996,0.996,877.81
1645513200000.0,0.996,0.998,0.996,0.998,2141.39
1645516800000.0,0.998,0.999,0.997,0.998,3313.75
1645520400000.0,0.997,0.998,0.997,0.998,4307.76
1645524000000.0,0.997,0.998,0.997,0.997,688.8
1645527600000.0,0.998,0.998,0.997,0.997,2719.68
1645531200000.0,0.996,0.998,0.996,0.998,23300.6
1645534800000.0,0.996,0.996,0.996,0.996,522.44
1645538400000.0,0.996,0.998,0.996,0.997,6809.94
1645542000000.0,0.997,0.998,0.996,0.997,3918.56
1645545600000.0,0.997,0.998,0.996,0.998,7088.12
1645549200000.0,0.998,0.998,0.996,0.998,258.83
1645552800000.0,0.998,0.999,0.996,0.999,999.85
1645556400000.0,0.999,0.999,0.997,0.999,1227.16
1645560000000.0,0.998,0.999,0.997,0.999,4631.03
1645563600000.0,0.999,0.999,0.998,0.999,388.31
1645567200000.0,0.999,0.999,0.999,0.999,4064.91
1645570800000.0,0.999,0.999,0.9975,0.998,9177.62
1645574400000.0,0.998,0.999,0.997,0.999,11566.48
1645578000000.0,0.998,0.999,0.998,0.998,385.53
1645581600000.0,0.998,0.999,0.9974,0.999,3498.14
1645585200000.0,0.999,0.999,0.998,0.999,246.98
1645588800000.0,0.998,0.999,0.998,0.999,244.61
1645592400000.0,0.999,0.999,0.9971,0.999,1818.83
1645596000000.0,0.999,0.999,0.998,0.9981,4312.78
1645599600000.0,0.9981,0.999,0.9981,0.9981,1088.74
1645603200000.0,0.9989,0.999,0.9971,0.9975,5685.71
1645606800000.0,0.999,0.999,0.9971,0.999,1265.64
1645610400000.0,0.999,0.999,0.998,0.999,356.81
1645614000000.0,0.998,0.999,0.9968,0.9981,10787.57
1645617600000.0,0.9981,0.999,0.9974,0.9981,2724.19
1645621200000.0,0.9981,0.999,0.9974,0.9981,3797.17
1645624800000.0,0.9988,0.9999,0.9983,0.9999,620.14
1645628400000.0,0.9999,0.9999,0.9989,0.9999,1044.97
1645632000000.0,0.9989,1.0,0.9981,0.9989,12318.15
1645635600000.0,1.0,1.0,0.9979,0.999,5874.44
1645639200000.0,0.9997,1.0,0.9981,0.9989,958.19
1645642800000.0,0.9989,0.9998,0.9982,0.9989,1344.84
1645646400000.0,0.9988,1.0,0.9985,0.9991,4165.11
1645650000000.0,0.9991,0.9999,0.9991,0.9999,406.18
1645653600000.0,0.9998,1.0014,0.9991,1.001,26844.09
1645657200000.0,1.0018,1.002,1.0,1.0,2295.87
1645660800000.0,1.0008,1.0008,1.0,1.0,148.92
1645664400000.0,1.0,1.0016,1.0,1.0009,19096.21
1645671600000.0,1.0009,1.002,0.9988,1.0013,52437.76
1645675200000.0,1.0013,1.0037,0.9989,1.0011,83741.63
1645678800000.0,1.0001,1.0038,0.9971,0.9989,66289.95
1645682400000.0,0.9989,1.0008,0.9984,0.9988,17398.56
1645686000000.0,0.9999,1.0009,0.9982,0.9991,16445.04
1645689600000.0,0.9991,1.0009,0.9991,0.9991,866.07
1645693200000.0,1.0006,1.0008,0.9992,0.9992,619.68
1645696800000.0,1.0001,1.001,0.999,1.0,3757.05
1645700400000.0,1.0,1.0001,0.9991,1.0001,929.25
1645704000000.0,1.0006,1.001,0.999,0.9999,5410.04
1645707600000.0,0.9999,1.001,0.9991,1.0005,5026.58
1645711200000.0,1.0009,1.0015,0.999,1.0002,9116.54
1645714800000.0,1.0003,1.0003,0.996,0.9999,43064.87
1645718400000.0,0.9999,0.9999,0.996,0.9999,47519.52
1645722000000.0,0.9999,1.0002,0.9985,0.9989,4432.43
1645725600000.0,0.9989,0.9999,0.9979,0.9981,13239.26
1645729200000.0,0.9981,1.0006,0.996,0.9999,35757.87
1645732800000.0,0.9999,1.0009,0.9984,1.0008,49192.03
1645736400000.0,1.0002,1.0009,0.996,0.9969,26654.85
1645740000000.0,0.9969,1.0008,0.9969,0.9988,12663.11
1645743600000.0,0.9988,1.0006,0.9986,0.9991,2103.09
1645747200000.0,0.9998,0.9999,0.9982,0.9994,7301.34
1645750800000.0,0.9988,0.9994,0.9976,0.9987,3436.14
1645754400000.0,0.9989,1.0003,0.9978,0.9987,13113.19
1645758000000.0,0.9988,1.0004,0.9988,0.9988,3640.41
1645761600000.0,0.9999,0.9999,0.9982,0.9984,5344.67
1645765200000.0,0.9987,0.9994,0.9982,0.9994,353.81
1645768800000.0,0.9983,1.0009,0.9977,1.0005,8970.06
1645772400000.0,1.0005,1.0008,0.9996,1.0007,277.42
1645776000000.0,1.0007,1.0008,0.999,1.0008,6743.11
1645779600000.0,1.0003,1.0003,0.9991,1.0002,223.46
1645783200000.0,1.0003,1.0004,1.0002,1.0004,691.85
1645786800000.0,1.0004,1.0005,1.0001,1.0001,404.7
1645790400000.0,1.0001,1.001,0.9988,1.0,13612.35
1645794000000.0,0.9999,0.9999,0.9981,0.9984,16916.83
1645797600000.0,0.9994,0.9995,0.9988,0.9995,1782.72
1645801200000.0,0.9995,1.0002,0.9985,1.0,9358.55
1645804800000.0,0.9998,1.0009,0.999,1.0005,4669.46
1645808400000.0,1.0005,1.0005,0.999,0.9999,1669.89
1645812000000.0,0.9999,1.0011,0.9991,1.0001,10702.66
1645815600000.0,1.0001,1.0013,0.9986,0.9986,5168.87
1645819200000.0,0.9994,1.0,0.9981,0.9999,12990.57
1645822800000.0,0.9996,1.0003,0.9986,0.9999,2846.45
1645826400000.0,0.9999,1.0004,0.999,1.0004,2229.24
1645830000000.0,0.9999,1.0,0.9984,0.9991,6247.19
1645833600000.0,0.9998,1.0002,0.9988,0.9999,3180.79
1645837200000.0,0.9994,1.0,0.9982,0.9999,3164.85
1645840800000.0,0.9983,1.0,0.9983,1.0,1817.71
1645844400000.0,1.0,1.0,0.9981,0.9981,14219.41
1645848000000.0,0.9998,0.9999,0.999,0.999,264.68
1645851600000.0,0.999,1.0,0.999,1.0,5496.19
1645855200000.0,0.9999,1.0,0.9991,1.0,67.39
1645858800000.0,1.0,1.0,0.9991,0.9991,113.88
1645862400000.0,0.9993,1.0002,0.999,0.9999,4145.22
1645866000000.0,0.9999,0.9999,0.999,0.9999,272.6
1645869600000.0,0.9999,1.0,0.9991,0.9991,1386.72
1645873200000.0,0.9991,0.9999,0.9991,0.9999,125.56
1645876800000.0,0.9999,1.0,0.999,0.999,1537.62
1645880400000.0,0.9999,0.9999,0.999,0.9999,267.22
1645884000000.0,0.9991,1.0,0.9985,0.9985,11899.36
1645887600000.0,0.9998,1.0,0.9979,0.999,5261.87
1645891200000.0,0.9998,1.0,0.999,1.0,1128.04
1645894800000.0,1.0,1.0,0.9991,0.9991,1472.85
1645898400000.0,0.9991,1.0,0.9991,1.0,1336.15
1645902000000.0,0.9991,1.0,0.9991,0.9999,908.39
1645905600000.0,0.9999,1.0,0.9991,0.9991,1416.84
1645909200000.0,0.9999,1.0,0.9991,0.9991,756.96
1645912800000.0,0.9999,1.0,0.9991,0.9991,1130.86
1645916400000.0,0.9991,1.0005,0.9991,1.0004,3427.02
1645920000000.0,1.0004,1.0004,0.9991,1.0003,855.88
1645923600000.0,1.0002,1.0015,0.999,0.9991,24639.04
1645927200000.0,0.9999,1.0003,0.999,0.999,2001.72
1645930800000.0,0.999,0.9999,0.9989,0.9989,7879.26
1645934400000.0,0.9989,0.9989,0.998,0.9989,4505.26
1645938000000.0,0.9989,0.999,0.9975,0.9975,8410.0
1645941600000.0,0.999,0.9994,0.998,0.9994,1107.79
1645945200000.0,0.9989,0.9994,0.9977,0.9984,1780.41
1645948800000.0,0.9984,0.9985,0.9976,0.9976,909.88
1645952400000.0,0.9976,0.9984,0.9975,0.9975,425.71
1645956000000.0,0.9975,0.9984,0.9975,0.9984,187.28
1645959600000.0,0.9975,0.9984,0.9974,0.9974,2501.36
1645963200000.0,0.9974,1.0,0.9972,0.9991,10182.98
1645966800000.0,0.9999,1.0,0.9982,0.9991,3622.51
1645970400000.0,0.9991,1.001,0.9991,1.0007,17928.33
1645974000000.0,1.0007,1.0014,0.9992,1.0013,753.31
1645977600000.0,1.0001,1.0001,0.999,0.9991,5425.99
1645981200000.0,0.9991,0.9999,0.9991,0.9999,28.86
1645984800000.0,0.9999,1.0,0.9991,1.0,372.52
1645988400000.0,0.9991,1.0,0.999,0.9999,3811.03
1645992000000.0,0.9992,0.9999,0.9981,0.9981,5109.93
1645995600000.0,0.999,0.9999,0.9984,0.9991,3137.83
1645999200000.0,0.9991,0.9998,0.9978,0.9995,4390.68
1646002800000.0,0.9995,0.9995,0.9989,0.9989,92.71
1646006400000.0,0.9989,1.0,0.9983,1.0,4543.92
1646010000000.0,1.0,1.0,0.999,0.9991,8701.73
1646013600000.0,0.9999,0.9999,0.999,0.9998,1622.25
1646017200000.0,0.999,0.9999,0.9987,0.9999,1081.38
1646020800000.0,0.9992,0.9999,0.9991,0.9991,261.65
1646024400000.0,0.9999,0.9999,0.9991,0.9991,350.25
1646028000000.0,0.9999,0.9999,0.9991,0.9991,12.49
1646031600000.0,0.9991,0.9999,0.9991,0.9991,145.8
1646035200000.0,0.9999,0.9999,0.9999,0.9999,8.8
1646038800000.0,0.9993,0.9993,0.9991,0.9991,2.57
1646042400000.0,0.9999,0.9999,0.9989,0.9999,71.05
1646046000000.0,0.9999,1.0005,0.9991,1.0001,9198.74
1646049600000.0,0.9991,1.0004,0.9991,1.0004,131.89
1646053200000.0,1.0004,1.001,0.9991,1.0001,7755.92
1646056800000.0,1.0001,1.0011,0.999,0.999,7797.97
1646060400000.0,0.999,1.0005,0.999,1.0005,12688.17
1646064000000.0,0.9996,1.0009,0.9991,0.9991,4599.05
1646067600000.0,0.9999,1.0013,0.999,0.9999,25191.77
1646071200000.0,0.9999,1.0018,0.999,1.0001,35417.95
1646074800000.0,1.0001,1.001,0.9996,1.0003,4588.91
1646078400000.0,0.9996,1.001,0.999,0.9999,8500.39
1646082000000.0,1.0009,1.0009,0.9989,0.9999,31830.71
1646085600000.0,0.9999,1.0,0.998,0.9999,14983.46
1646089200000.0,0.9998,0.9999,0.998,0.9989,3273.9
1646092800000.0,0.9989,0.9995,0.9979,0.9994,7275.11
1646096400000.0,0.9994,0.9999,0.9983,0.9999,8515.68
1646100000000.0,0.9998,0.9999,0.9998,0.9999,2882.06
1646103600000.0,0.9999,1.0,0.9985,0.9985,5818.26
1646107200000.0,0.9981,1.001,0.9978,1.0001,9425.35
1646110800000.0,1.0001,1.0008,0.999,0.9991,2994.47
1646114400000.0,0.9999,1.001,0.9983,0.9995,23257.62
1646118000000.0,0.9995,1.0,0.9988,1.0,5237.11
1646121600000.0,1.0,1.0,0.9991,1.0,203.9
1646125200000.0,1.0,1.0,0.9991,1.0,136.7
1646128800000.0,1.0,1.0,0.9993,1.0,1941.01
1646132400000.0,1.0,1.0012,0.9991,1.0011,8324.01
1646136000000.0,1.0005,1.0015,0.9991,1.0015,2965.11
1646139600000.0,1.0014,1.0015,0.999,0.9999,8912.8
1646143200000.0,0.9999,1.0022,0.9996,1.0022,18811.68
1646146800000.0,1.001,1.0028,1.001,1.0028,5497.15
1646150400000.0,1.0028,1.0028,0.999,0.9993,10385.18
1646154000000.0,0.999,0.9997,0.999,0.9997,940.88
1646157600000.0,0.9997,1.0,0.999,1.0,8644.39
1646161200000.0,1.0,1.001,0.999,0.9991,9036.36
1646164800000.0,0.9999,0.9999,0.999,0.9998,417.64
1646168400000.0,0.9998,0.9999,0.9986,0.9987,862.22
1646172000000.0,0.9985,0.9998,0.998,0.998,5494.92
1646175600000.0,0.999,0.9995,0.9979,0.9989,667.19
1646179200000.0,0.9984,0.9989,0.998,0.9984,537.19
1646182800000.0,0.9989,0.9995,0.998,0.9985,2515.09
1646186400000.0,0.9986,0.9986,0.9975,0.9984,2391.57
1646190000000.0,0.9984,0.9984,0.9984,0.9984,274.28
1646193600000.0,0.9981,0.9985,0.9977,0.9977,4680.29
1646197200000.0,0.998,0.9984,0.9976,0.998,1151.44
1646200800000.0,0.998,0.9985,0.9976,0.9985,1219.48
1646204400000.0,0.9985,1.0,0.9985,1.0,1860.57
1646208000000.0,1.0,1.0,0.999,0.9999,2621.09
1646211600000.0,0.9999,0.9999,0.999,0.9994,1435.84
1646215200000.0,0.9991,0.9999,0.999,0.9991,2391.37
1646218800000.0,0.9991,1.0,0.9991,1.0,5712.78
1646222400000.0,1.0,1.0,0.9995,0.9995,311.5
1646226000000.0,0.9999,1.0,0.9991,0.9991,559.6
1646229600000.0,0.9991,1.0,0.9991,0.9996,1963.38
1646233200000.0,0.9994,1.0022,0.999,0.9995,21051.01
1646236800000.0,0.9998,1.0,0.9991,0.9992,2467.95
1646240400000.0,1.0,1.001,0.9975,0.998,52247.33
1646244000000.0,0.9977,0.998,0.9976,0.998,562.9
1646247600000.0,0.998,0.998,0.9976,0.9976,1137.79
1646251200000.0,0.9978,0.998,0.9976,0.998,415.86
1646254800000.0,0.9976,0.998,0.997,0.9971,2650.33
1646258400000.0,0.9977,0.9979,0.9971,0.9979,2067.17
1646262000000.0,0.9979,1.0005,0.9979,1.0001,12977.89
1646265600000.0,0.9999,1.0005,0.9993,1.0005,350.08
1646269200000.0,1.0001,1.0005,0.9986,0.9986,43057.7
1646272800000.0,0.9986,0.9986,0.9967,0.997,25935.23
1646276400000.0,0.9966,0.9978,0.9965,0.9965,22.81
1646280000000.0,0.9974,0.9974,0.996,0.9966,4077.32
1646283600000.0,0.9962,0.9965,0.9962,0.9962,173.74
1646287200000.0,0.9962,0.9972,0.9961,0.997,1504.15
1646290800000.0,0.9974,0.9974,0.9968,0.9972,1382.84
1646294400000.0,0.9972,0.9972,0.996,0.9961,1775.8
1646298000000.0,0.9967,0.9972,0.9962,0.9972,128.57
1646301600000.0,0.9961,0.9969,0.996,0.996,1317.76
1646305200000.0,0.9968,0.9972,0.9962,0.9972,368.82
1646308800000.0,0.9974,0.9975,0.9972,0.9974,407.11
1646312400000.0,0.9968,0.997,0.9962,0.997,1093.84
1646316000000.0,0.997,0.9971,0.9962,0.9971,2120.77
1646319600000.0,0.9971,0.9974,0.9961,0.9965,15107.07
1646323200000.0,0.9968,0.9972,0.9964,0.997,1602.85
1646326800000.0,0.9971,0.9975,0.997,0.9975,553.34
1646330400000.0,0.9975,0.9986,0.9971,0.9986,2259.75
1646334000000.0,0.9981,0.9986,0.9977,0.9985,3582.09
1646337600000.0,0.9985,0.9986,0.9965,0.9965,4591.24
1646341200000.0,0.9965,0.9969,0.9961,0.9968,2152.06
1646344800000.0,0.9962,0.9962,0.9961,0.9962,176.58
1646348400000.0,0.9962,0.9962,0.9961,0.9961,272.24
1646352000000.0,0.9962,0.9975,0.9961,0.9971,3553.38
1646355600000.0,0.997,0.9975,0.9962,0.9963,537.24
1646359200000.0,0.997,0.998,0.997,0.998,990.63
1646362800000.0,0.9971,0.9986,0.9968,0.9968,23486.93
1646366400000.0,0.9984,0.9986,0.9974,0.9986,5105.86
1646370000000.0,0.998,0.9986,0.998,0.9986,16.2
1646373600000.0,0.9982,0.9985,0.9971,0.9973,4133.04
1646377200000.0,0.9973,0.9985,0.9973,0.9984,273.25
1646380800000.0,0.9984,0.9984,0.9975,0.9984,62.31
1646384400000.0,0.9984,0.9984,0.9984,0.9984,7.37
1646388000000.0,0.9973,0.9985,0.9973,0.9985,248.41
1646391600000.0,0.9985,0.9985,0.9972,0.9984,2357.91
1646395200000.0,0.9974,0.9983,0.9972,0.9972,757.82
1646398800000.0,0.9972,0.9985,0.9972,0.9984,341.2
1646402400000.0,0.9984,0.9985,0.9973,0.9975,523.25
1646406000000.0,0.9974,0.9985,0.9971,0.9985,11688.7
1646409600000.0,0.9985,0.9986,0.997,0.9986,9157.28
1646413200000.0,0.9977,0.9985,0.9971,0.9982,715.91
1646416800000.0,0.9982,0.9982,0.9969,0.9978,6181.05
1646420400000.0,0.9972,0.9979,0.997,0.997,1372.27
1646424000000.0,0.997,0.9986,0.997,0.9983,3810.18
1646427600000.0,0.9971,0.9984,0.997,0.997,946.0
1646431200000.0,0.9981,0.9986,0.997,0.9975,9133.49
1646434800000.0,0.9975,0.9986,0.9961,0.9961,19106.94
1646438400000.0,0.997,0.9971,0.9961,0.9962,1028.63
1646442000000.0,0.9962,0.9971,0.9961,0.9971,288.58
1646445600000.0,0.9971,0.9971,0.996,0.996,12383.15
1646449200000.0,0.9962,0.9969,0.996,0.996,697.27
1646452800000.0,0.996,0.9969,0.996,0.9969,1604.52
1646456400000.0,0.9969,0.9969,0.996,0.996,41.14
1646460000000.0,0.9969,0.9969,0.9969,0.9969,32.48
1646463600000.0,0.996,0.9969,0.996,0.996,77.96
1646467200000.0,0.9969,0.997,0.996,0.997,706.1
1646470800000.0,0.997,0.997,0.996,0.996,23.88
1646474400000.0,0.997,0.997,0.996,0.996,119.41
1646478000000.0,0.996,0.997,0.996,0.996,16.83
1646481600000.0,0.996,0.997,0.996,0.997,3075.67
1646485200000.0,0.996,0.997,0.996,0.996,327.97
1646488800000.0,0.996,0.9971,0.996,0.996,648.27
1646492400000.0,0.996,0.9973,0.996,0.9961,426.22
1646496000000.0,0.9972,0.9974,0.996,0.9974,3944.24
1646499600000.0,0.9962,0.9974,0.996,0.9961,6772.25
1646503200000.0,0.9961,0.9973,0.996,0.996,10029.3
1646506800000.0,0.996,0.9974,0.996,0.996,849.44
1646510400000.0,0.9972,0.9974,0.996,0.9969,5627.53
